hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02884,2021-02-01 00:54:50,2021-02-01 01:08:19,69,78,
HV0005,B02510,2021-02-01 00:48:02,2021-02-01 01:21:32,41,242,
HV0004,B02800,2021-02-01 00:43:38,2021-02-01 00:58:53,61,76,
HV0005,B02510,2021-02-01 00:49:46,2021-02-01 01:15:23,74,48,
HV0003,B02878,2021-02-01 00:00:33,2021-02-01 00:08:16,168,159,
HV0003,B02878,2021-02-01 00:15:37,2021-02-01 00:28:51,168,194,
HV0003,B02875,2021-02-01 00:07:53,2021-02-01 00:22:12,76,39,
HV0003,B02875,2021-02-01 00:30:34,2021-02-01 00:42:34,222,35,
HV0003,B02875,2021-02-01 00:45:39,2021-02-01 01:03:01,35,36,
HV0005,B02510,2021-02-01 00:23:53,2021-02-01 00:28:49,217,256,
HV0005,B02510,2021-02-01 00:26:15,2021-02-01 00:42:24,231,4,
HV0003,B02872,2021-02-01 00:50:43,2021-02-01 01:00:38,79,144,
HV0003,B02764,2021-02-01 00:03:47,2021-02-01 00:12:20,188,72,
HV0003,B02764,2021-02-01 00:25:09,2021-02-01 00:46:43,177,36,
HV0003,B02764,2021-02-01 00:52:55,2021-02-01 01:00:47,198,37,
HV0003,B02878,2021-02-01 00:16:49,2021-02-01 00:22:41,242,185,
HV0003,B02878,2021-02-01 00:27:31,2021-02-01 00:41:00,185,20,
HV0005,B02510,2021-02-01 00:21:14,2021-02-01 00:35:07,114,261,
HV0003,B02884,2021-02-01 00:06:03,2021-02-01 00:18:53,39,72,
HV0003,B02879,2021-02-01 00:23:48,2021-02-01 00:32:04,62,188,
HV0003,B02879,2021-02-01 00:38:11,2021-02-01 01:23:12,62,159,
HV0003,B02872,2021-02-01 00:11:31,2021-02-01 00:24:17,235,18,
HV0003,B02872,2021-02-01 00:26:49,2021-02-01 00:29:27,18,18,
HV0003,B02872,2021-02-01 00:39:38,2021-02-01 01:00:44,32,235,
HV0003,B02764,2021-02-01 00:12:37,2021-02-01 00:32:22,69,18,
HV0003,B02869,2021-02-01 00:08:02,2021-02-01 00:37:46,35,215,
HV0003,B02869,2021-02-01 00:45:11,2021-02-01 00:50:04,28,28,
HV0005,B02510,2021-02-01 00:10:34,2021-02-01 00:47:32,78,265,
HV0005,B02510,2021-02-01 00:23:47,2021-02-01 00:30:33,127,136,
HV0005,B02510,2021-02-01 00:36:09,2021-02-01 00:49:56,241,243,
HV0005,B02510,2021-02-01 00:55:49,2021-02-01 01:17:07,243,50,
HV0003,B02765,2021-02-01 00:04:15,2021-02-01 00:09:38,241,220,
HV0003,B02765,2021-02-01 00:14:46,2021-02-01 00:19:57,241,128,
HV0003,B02869,2021-02-01 00:59:35,2021-02-01 01:17:50,235,182,
HV0003,B02869,2021-02-01 00:30:57,2021-02-01 00:38:30,126,167,
HV0003,B02869,2021-02-01 00:48:22,2021-02-01 00:56:35,60,69,
HV0003,B02878,2021-02-01 00:07:17,2021-02-01 00:32:17,112,129,
HV0003,B02878,2021-02-01 00:50:27,2021-02-01 01:10:22,138,247,
HV0003,B02875,2021-02-01 00:04:31,2021-02-01 00:11:37,127,241,
HV0003,B02875,2021-02-01 00:18:01,2021-02-01 00:30:46,153,243,
HV0003,B02875,2021-02-01 00:39:50,2021-02-01 00:47:35,243,243,
HV0003,B02875,2021-02-01 00:49:45,2021-02-01 00:55:57,243,244,
HV0003,B02883,2021-02-01 00:27:52,2021-02-01 00:34:38,248,248,
HV0003,B02870,2021-02-01 00:19:57,2021-02-01 00:31:45,21,55,
HV0003,B02869,2021-02-01 00:08:25,2021-02-01 00:24:11,241,78,
HV0003,B02869,2021-02-01 00:28:04,2021-02-01 00:43:20,78,147,
HV0003,B02869,2021-02-01 00:47:38,2021-02-01 01:04:31,147,212,
HV0003,B02884,2021-02-01 00:27:40,2021-02-01 01:46:23,132,144,
HV0005,B02510,2021-02-01 00:08:13,2021-02-01 00:22:42,212,78,
HV0005,B02510,2021-02-01 00:27:35,2021-02-01 00:48:52,78,126,
HV0003,B02765,2021-02-01 00:09:25,2021-02-01 00:36:23,56,129,
HV0003,B02765,2021-02-01 00:44:10,2021-02-01 01:10:29,70,198,
HV0005,B02510,2021-02-01 00:08:17,2021-02-01 00:37:52,186,248,
HV0003,B02872,2021-02-01 00:31:33,2021-02-01 00:33:08,20,18,
HV0003,B02872,2021-02-01 00:39:08,2021-02-01 00:59:45,18,159,
HV0003,B02884,2021-02-01 00:00:35,2021-02-01 00:03:30,227,227,
HV0003,B02884,2021-02-01 00:12:10,2021-02-01 00:39:39,14,65,
HV0003,B02887,2021-02-01 00:10:54,2021-02-01 00:17:21,188,188,
HV0003,B02887,2021-02-01 00:19:27,2021-02-01 00:45:42,71,76,
HV0003,B02887,2021-02-01 00:53:44,2021-02-01 01:02:35,77,76,
HV0003,B02879,2021-02-01 00:22:28,2021-02-01 00:57:07,232,127,
HV0003,B02875,2021-02-01 00:02:35,2021-02-01 00:35:22,215,35,
HV0003,B02875,2021-02-01 00:43:04,2021-02-01 01:08:36,35,256,
HV0005,B02510,2021-02-01 00:15:38,2021-02-01 00:19:57,170,164,
HV0005,B02510,2021-02-01 00:03:13,2021-02-01 00:09:10,49,189,
HV0005,B02510,2021-02-01 00:16:00,2021-02-01 00:53:48,61,76,
HV0003,B02889,2021-02-01 00:10:48,2021-02-01 00:26:46,235,18,
HV0003,B02889,2021-02-01 00:43:39,2021-02-01 01:02:01,235,208,
HV0003,B02765,2021-02-01 00:17:23,2021-02-01 00:49:27,189,123,
HV0005,B02510,2021-02-01 00:06:38,2021-02-01 00:41:43,216,17,
HV0005,B02510,2021-02-01 00:53:22,2021-02-01 01:27:23,37,74,
HV0005,B02510,2021-02-01 00:01:51,2021-02-01 00:34:11,189,76,
HV0003,B02877,2021-02-01 00:20:54,2021-02-01 00:46:49,142,223,
HV0003,B02877,2021-02-01 00:52:52,2021-02-01 01:25:13,8,148,
HV0003,B02887,2021-02-01 00:18:30,2021-02-01 00:42:06,186,80,
HV0003,B02887,2021-02-01 00:48:56,2021-02-01 01:05:59,255,37,
HV0003,B02764,2021-02-01 00:14:45,2021-02-01 00:33:07,48,265,
HV0005,B02510,2021-02-01 00:53:50,2021-02-01 00:58:09,76,76,
HV0005,B02510,2021-02-01 00:01:31,2021-02-01 00:22:55,92,10,
HV0005,B02510,2021-02-01 00:31:26,2021-02-01 00:36:56,10,218,
HV0005,B02510,2021-02-01 00:26:34,2021-02-01 00:47:20,61,36,
HV0005,B02510,2021-02-01 00:59:01,2021-02-01 01:20:46,160,173,
HV0003,B02835,2021-02-01 00:12:46,2021-02-01 00:22:40,39,39,
HV0003,B02835,2021-02-01 00:31:05,2021-02-01 00:49:37,222,72,
HV0003,B02835,2021-02-01 00:58:28,2021-02-01 01:10:22,61,62,
HV0003,B02882,2021-02-01 00:19:58,2021-02-01 00:29:31,18,241,
HV0003,B02882,2021-02-01 00:37:33,2021-02-01 00:47:49,220,200,
HV0003,B02882,2021-02-01 00:55:11,2021-02-01 00:57:47,200,200,
HV0003,B02884,2021-02-01 00:06:18,2021-02-01 00:42:10,10,188,
HV0003,B02884,2021-02-01 00:14:42,2021-02-01 00:42:30,10,86,
HV0003,B02884,2021-02-01 00:48:41,2021-02-01 01:16:39,86,132,
HV0003,B02682,2021-02-01 00:20:15,2021-02-01 00:35:48,72,85,
HV0003,B02682,2021-02-01 00:41:06,2021-02-01 00:53:48,89,26,
HV0003,B02764,2021-02-01 00:16:31,2021-02-01 00:26:19,37,36,
HV0003,B02764,2021-02-01 00:34:12,2021-02-01 00:53:22,36,76,
HV0003,B02887,2021-02-01 00:08:56,2021-02-01 00:20:40,124,258,
HV0003,B02887,2021-02-01 00:32:04,2021-02-01 00:55:58,63,35,
HV0003,B02871,2021-02-01 00:42:39,2021-02-01 01:07:44,263,87,
HV0003,B02877,2021-02-01 00:07:11,2021-02-01 01:09:34,10,265,
HV0003,B02887,2021-02-01 00:05:57,2021-02-01 00:18:08,136,243,
HV0003,B02887,2021-02-01 00:27:06,2021-02-01 00:40:44,243,240,
HV0003,B02887,2021-02-01 00:47:56,2021-02-01 00:57:01,174,220,
HV0003,B02884,2021-02-01 00:00:56,2021-02-01 00:26:08,191,191,
HV0003,B02884,2021-02-01 00:45:36,2021-02-01 01:20:55,175,53,
HV0005,B02510,2021-02-01 00:09:45,2021-02-01 00:21:05,61,188,
HV0005,B02510,2021-02-01 00:24:24,2021-02-01 00:34:34,72,85,
HV0005,B02510,2021-02-01 00:39:04,2021-02-01 00:49:09,85,71,
HV0005,B02510,2021-02-01 00:53:58,2021-02-01 00:58:23,71,89,
HV0005,B02510,2021-02-01 00:14:52,2021-02-01 00:21:18,246,186,
HV0005,B02510,2021-02-01 00:28:09,2021-02-01 00:53:10,50,209,
HV0005,B02510,2021-02-01 00:06:46,2021-02-01 00:17:13,70,57,
HV0003,B02617,2021-02-01 00:22:16,2021-02-01 00:49:29,29,14,
HV0003,B02617,2021-02-01 00:53:08,2021-02-01 00:59:02,14,14,
HV0005,B02510,2021-02-01 00:48:25,2021-02-01 00:59:25,235,69,
HV0003,B02880,2021-02-01 00:12:13,2021-02-01 00:31:35,174,213,
HV0003,B02880,2021-02-01 00:38:17,2021-02-01 00:48:14,213,248,
HV0003,B02880,2021-02-01 00:54:31,2021-02-01 01:03:33,78,212,
HV0005,B02510,2021-02-01 00:43:31,2021-02-01 01:11:08,228,37,
HV0005,B02510,2021-02-01 00:31:03,2021-02-01 00:39:00,75,238,
HV0003,B02884,2021-02-01 00:02:41,2021-02-01 00:07:23,78,47,
HV0003,B02884,2021-02-01 00:11:55,2021-02-01 00:15:42,47,78,
HV0003,B02872,2021-02-01 00:55:34,2021-02-01 01:29:04,91,76,
HV0003,B02764,2021-02-01 00:01:44,2021-02-01 00:11:44,61,72,
HV0003,B02764,2021-02-01 00:15:49,2021-02-01 00:29:00,72,165,
HV0003,B02764,2021-02-01 00:35:51,2021-02-01 00:47:58,165,89,
HV0005,B02510,2021-02-01 00:09:57,2021-02-01 00:13:45,14,14,
HV0003,B02867,2021-02-01 00:22:44,2021-02-01 00:59:55,14,155,
HV0005,B02510,2021-02-01 00:37:32,2021-02-01 00:49:55,203,205,
HV0005,B02510,2021-02-01 00:55:48,2021-02-01 01:04:17,205,122,
HV0005,B02510,2021-02-01 00:03:00,2021-02-01 00:25:14,40,256,
HV0005,B02510,2021-02-01 00:31:04,2021-02-01 00:45:42,256,36,
HV0003,B02869,2021-02-01 00:54:55,2021-02-01 01:07:07,157,160,
HV0005,B02510,2021-02-01 00:05:02,2021-02-01 00:14:36,151,75,
HV0005,B02510,2021-02-01 00:35:49,2021-02-01 01:26:55,41,218,
HV0003,B02887,2021-02-01 00:24:14,2021-02-01 00:53:08,107,69,
HV0003,B02887,2021-02-01 00:58:39,2021-02-01 01:06:46,47,60,
HV0005,B02510,2021-02-01 00:12:10,2021-02-01 00:37:05,197,208,
HV0003,B02835,2021-02-01 00:25:41,2021-02-01 00:56:12,225,7,
HV0003,B02864,2021-02-01 00:11:38,2021-02-01 00:22:33,76,177,
HV0003,B02864,2021-02-01 00:24:02,2021-02-01 00:31:27,177,35,
HV0003,B02864,2021-02-01 00:41:34,2021-02-01 00:48:40,35,77,
HV0003,B02864,2021-02-01 00:50:41,2021-02-01 01:14:51,77,71,
HV0003,B02884,2021-02-01 00:05:41,2021-02-01 00:11:32,113,144,
HV0003,B02884,2021-02-01 00:15:20,2021-02-01 00:31:36,148,157,
HV0003,B02884,2021-02-01 00:40:51,2021-02-01 01:07:20,82,50,
HV0005,B02510,2021-02-01 00:26:29,2021-02-01 00:45:58,42,119,
HV0005,B02510,2021-02-01 00:11:23,2021-02-01 00:44:05,138,265,
HV0003,B02883,2021-02-01 00:08:26,2021-02-01 00:20:55,37,37,
HV0003,B02883,2021-02-01 00:28:19,2021-02-01 00:44:29,80,157,
HV0003,B02883,2021-02-01 00:49:03,2021-02-01 01:00:07,157,82,
HV0005,B02510,2021-02-01 00:14:02,2021-02-01 00:59:02,36,210,
HV0003,B02864,2021-02-01 00:09:26,2021-02-01 00:26:33,123,123,
HV0003,B02864,2021-02-01 00:38:44,2021-02-01 01:16:39,55,61,
HV0005,B02510,2021-02-01 00:14:49,2021-02-01 00:39:32,17,188,
HV0005,B02510,2021-02-01 00:59:45,2021-02-01 01:37:23,188,188,
HV0003,B02872,2021-02-01 00:24:33,2021-02-01 00:40:28,76,72,
HV0003,B02872,2021-02-01 00:46:00,2021-02-01 01:15:35,35,149,
HV0005,B02510,2021-02-01 00:20:15,2021-02-01 00:50:43,244,265,
HV0003,B02765,2021-02-01 00:05:23,2021-02-01 00:15:31,159,167,
HV0003,B02765,2021-02-01 00:18:29,2021-02-01 00:36:09,47,18,
HV0003,B02765,2021-02-01 00:47:33,2021-02-01 00:55:00,18,94,
HV0003,B02872,2021-02-01 00:05:34,2021-02-01 00:22:33,213,3,
HV0003,B02869,2021-02-01 00:25:37,2021-02-01 00:32:42,117,117,
HV0005,B02510,2021-02-01 00:04:39,2021-02-01 00:16:22,89,89,
HV0005,B02510,2021-02-01 00:21:27,2021-02-01 00:31:33,89,91,
HV0005,B02510,2021-02-01 00:42:51,2021-02-01 01:17:48,91,87,
HV0005,B02510,2021-02-01 00:04:06,2021-02-01 00:33:31,17,265,
HV0005,B02510,2021-02-01 00:07:47,2021-02-01 00:15:53,37,36,
HV0005,B02510,2021-02-01 00:18:09,2021-02-01 00:23:41,36,37,
HV0005,B02510,2021-02-01 00:27:47,2021-02-01 01:22:06,37,42,
HV0005,B02510,2021-02-01 00:05:25,2021-02-01 00:25:33,17,195,
HV0005,B02510,2021-02-01 00:34:33,2021-02-01 00:51:00,195,97,
HV0005,B02510,2021-02-01 00:27:47,2021-02-01 01:00:11,132,233,
HV0005,B02510,2021-02-01 00:11:16,2021-02-01 00:21:16,130,122,
HV0005,B02510,2021-02-01 00:25:12,2021-02-01 00:55:13,122,216,
HV0003,B02879,2021-02-01 00:04:20,2021-02-01 00:12:56,127,241,
HV0003,B02879,2021-02-01 00:14:38,2021-02-01 00:37:18,241,60,
HV0003,B02879,2021-02-01 00:45:32,2021-02-01 00:54:36,248,213,
HV0003,B02869,2021-02-01 00:27:58,2021-02-01 00:46:55,132,197,
HV0005,B02510,2021-02-01 00:28:59,2021-02-01 00:38:44,79,148,
HV0005,B02510,2021-02-01 00:53:06,2021-02-01 01:28:12,88,243,
HV0005,B02510,2021-02-01 00:14:31,2021-02-01 00:39:06,188,225,
HV0005,B02510,2021-02-01 00:43:51,2021-02-01 00:46:54,225,225,
HV0005,B02510,2021-02-01 00:53:31,2021-02-01 01:12:06,177,76,
HV0005,B02510,2021-02-01 00:20:46,2021-02-01 00:28:11,35,177,
HV0005,B02510,2021-02-01 00:42:49,2021-02-01 00:49:47,76,63,
HV0005,B02510,2021-02-01 00:01:12,2021-02-01 00:08:34,79,79,
HV0005,B02510,2021-02-01 00:16:08,2021-02-01 00:31:36,107,50,
HV0005,B02510,2021-02-01 00:43:53,2021-02-01 01:02:14,100,87,
HV0005,B02510,2021-02-01 00:05:48,2021-02-01 00:30:41,66,22,
HV0003,B02835,2021-02-01 00:27:11,2021-02-01 00:48:59,62,37,
HV0003,B02835,2021-02-01 00:56:36,2021-02-01 01:03:06,17,256,
HV0005,B02510,2021-02-01 00:21:16,2021-02-01 00:47:10,145,198,
HV0005,B02510,2021-02-01 00:13:07,2021-02-01 00:22:28,48,239,
HV0003,B02884,2021-02-01 00:25:37,2021-02-01 00:28:29,239,239,
HV0003,B02869,2021-02-01 00:11:06,2021-02-01 00:34:26,125,263,
HV0003,B02869,2021-02-01 00:39:52,2021-02-01 00:44:33,263,262,
HV0003,B02869,2021-02-01 00:51:21,2021-02-01 01:18:52,140,173,
HV0003,B02883,2021-02-01 00:01:18,2021-02-01 00:27:31,198,76,
HV0003,B02871,2021-02-01 00:32:18,2021-02-01 00:56:36,79,181,
HV0003,B02883,2021-02-01 00:08:33,2021-02-01 00:42:38,186,227,
HV0003,B02883,2021-02-01 00:47:46,2021-02-01 01:02:08,26,22,
HV0003,B02765,2021-02-01 00:09:35,2021-02-01 00:17:33,76,76,
HV0003,B02765,2021-02-01 00:18:43,2021-02-01 00:50:11,76,61,
HV0003,B02765,2021-02-01 00:55:48,2021-02-01 01:22:13,225,39,
HV0003,B02869,2021-02-01 00:12:04,2021-02-01 00:24:51,76,76,
HV0003,B02878,2021-02-01 00:07:59,2021-02-01 00:18:40,197,135,
HV0003,B02878,2021-02-01 00:27:34,2021-02-01 01:22:37,135,108,
HV0003,B02765,2021-02-01 00:03:04,2021-02-01 00:25:35,243,229,
HV0003,B02764,2021-02-01 00:01:26,2021-02-01 00:14:32,212,69,
HV0003,B02764,2021-02-01 00:20:42,2021-02-01 00:53:41,247,259,
HV0003,B02764,2021-02-01 00:21:42,2021-02-01 00:46:17,181,80,
HV0003,B02764,2021-02-01 00:52:27,2021-02-01 00:59:05,256,17,
HV0005,B02510,2021-02-01 00:32:31,2021-02-01 01:54:09,61,265,
HV0003,B02872,2021-02-01 00:01:10,2021-02-01 00:26:08,69,136,
HV0003,B02872,2021-02-01 00:33:56,2021-02-01 00:50:38,136,248,
HV0003,B02872,2021-02-01 00:58:59,2021-02-01 01:05:52,78,20,
HV0003,B02765,2021-02-01 00:22:04,2021-02-01 00:44:52,249,112,
HV0003,B02765,2021-02-01 00:01:33,2021-02-01 00:06:46,213,213,
HV0003,B02765,2021-02-01 00:12:23,2021-02-01 01:09:53,213,265,
HV0003,B02876,2021-02-01 00:17:06,2021-02-01 01:01:43,106,127,
HV0003,B02883,2021-02-01 00:12:58,2021-02-01 00:44:46,28,4,
HV0003,B02883,2021-02-01 00:52:56,2021-02-01 01:11:36,4,75,
HV0003,B02872,2021-02-01 00:26:18,2021-02-01 01:14:51,4,181,
HV0005,B02510,2021-02-01 00:44:26,2021-02-01 00:51:38,137,100,
HV0003,B02875,2021-02-01 00:16:53,2021-02-01 01:06:52,68,132,
HV0005,B02510,2021-02-01 00:16:44,2021-02-01 00:36:59,11,210,
HV0005,B02510,2021-02-01 00:47:01,2021-02-01 01:09:30,108,39,
HV0005,B02510,2021-02-01 00:12:05,2021-02-01 00:50:52,191,119,
HV0005,B02510,2021-02-01 00:00:47,2021-02-01 00:07:42,159,47,
HV0005,B02510,2021-02-01 00:11:06,2021-02-01 00:39:37,47,265,
HV0005,B02510,2021-02-01 00:51:49,2021-02-01 01:19:38,81,265,
HV0003,B02765,2021-02-01 00:14:38,2021-02-01 00:34:47,37,36,
HV0003,B02765,2021-02-01 00:46:12,2021-02-01 01:03:45,177,225,
HV0003,B02764,2021-02-01 00:58:46,2021-02-01 01:05:06,72,35,
HV0003,B02869,2021-02-01 00:06:01,2021-02-01 00:35:17,79,223,
HV0003,B02869,2021-02-01 00:37:48,2021-02-01 01:25:36,223,35,
HV0003,B02883,2021-02-01 00:39:09,2021-02-01 01:26:03,263,265,
HV0005,B02510,2021-02-01 00:17:01,2021-02-01 00:44:16,14,123,
HV0003,B02875,2021-02-01 00:02:36,2021-02-01 00:23:49,91,61,
HV0003,B02875,2021-02-01 00:31:07,2021-02-01 00:44:47,61,177,
HV0003,B02879,2021-02-01 00:03:49,2021-02-01 00:10:50,168,119,
HV0003,B02879,2021-02-01 00:12:43,2021-02-01 00:26:18,119,169,
HV0003,B02879,2021-02-01 00:29:55,2021-02-01 00:45:17,169,168,
HV0003,B02879,2021-02-01 00:53:11,2021-02-01 01:09:20,159,250,
HV0004,B02800,2021-02-01 00:40:24,2021-02-01 01:20:29,216,148,
HV0005,B02510,2021-02-01 00:06:38,2021-02-01 00:14:13,47,69,
HV0005,B02510,2021-02-01 00:18:59,2021-02-01 00:26:19,69,169,
HV0005,B02510,2021-02-01 00:30:17,2021-02-01 00:51:03,169,69,
HV0005,B02510,2021-02-01 00:55:16,2021-02-01 00:59:49,69,47,
HV0003,B02883,2021-02-01 00:08:12,2021-02-01 00:45:27,63,7,
HV0003,B02883,2021-02-01 00:47:57,2021-02-01 00:56:41,7,223,
HV0003,B02884,2021-02-01 00:32:08,2021-02-01 00:37:40,136,94,
HV0003,B02884,2021-02-01 00:45:30,2021-02-01 00:53:56,47,18,
HV0005,B02510,2021-02-01 00:18:30,2021-02-01 00:50:54,256,121,
HV0003,B02617,2021-02-01 00:19:57,2021-02-01 00:36:07,42,136,
HV0003,B02617,2021-02-01 00:55:33,2021-02-01 01:08:56,18,47,
HV0005,B02510,2021-02-01 00:13:47,2021-02-01 00:53:17,255,72,
HV0003,B02869,2021-02-01 00:09:15,2021-02-01 00:27:43,61,39,
HV0003,B02869,2021-02-01 00:28:56,2021-02-01 00:37:25,39,72,
HV0003,B02869,2021-02-01 00:40:20,2021-02-01 00:57:28,72,188,
HV0003,B02765,2021-02-01 00:27:13,2021-02-01 00:43:13,212,252,
HV0005,B02510,2021-02-01 00:02:03,2021-02-01 00:27:27,20,169,
HV0005,B02510,2021-02-01 00:50:51,2021-02-01 01:53:37,61,42,
HV0003,B02876,2021-02-01 00:11:42,2021-02-01 00:16:01,246,50,
HV0003,B02876,2021-02-01 00:26:32,2021-02-01 00:33:29,68,186,
HV0003,B02876,2021-02-01 00:50:12,2021-02-01 00:58:45,158,211,
HV0005,B02510,2021-02-01 00:14:04,2021-02-01 00:26:47,197,216,
HV0005,B02510,2021-02-01 00:07:31,2021-02-01 00:22:18,173,223,
HV0005,B02510,2021-02-01 00:33:56,2021-02-01 00:37:38,129,129,
HV0003,B02887,2021-02-01 00:12:11,2021-02-01 00:17:28,225,36,
HV0003,B02887,2021-02-01 00:23:42,2021-02-01 00:40:55,36,17,
HV0003,B02887,2021-02-01 00:50:31,2021-02-01 01:28:24,61,179,
HV0003,B02887,2021-02-01 00:09:37,2021-02-01 00:18:43,254,81,
HV0003,B02875,2021-02-01 00:22:23,2021-02-01 01:02:39,85,222,
HV0003,B02682,2021-02-01 00:20:22,2021-02-01 00:29:43,181,195,
HV0003,B02682,2021-02-01 00:59:19,2021-02-01 01:28:57,181,76,
HV0003,B02765,2021-02-01 00:42:28,2021-02-01 01:15:18,68,225,
HV0005,B02510,2021-02-01 00:36:44,2021-02-01 00:54:15,132,197,
HV0003,B02879,2021-02-01 00:20:37,2021-02-01 00:29:39,168,168,
HV0003,B02879,2021-02-01 00:33:07,2021-02-01 00:51:43,168,69,
HV0003,B02872,2021-02-01 00:43:13,2021-02-01 01:04:16,241,168,
HV0003,B02875,2021-02-01 00:00:18,2021-02-01 00:15:52,116,74,
HV0005,B02510,2021-02-01 00:41:51,2021-02-01 00:57:41,256,112,
HV0003,B02872,2021-02-01 00:16:09,2021-02-01 00:30:03,220,20,
HV0003,B02872,2021-02-01 00:37:27,2021-02-01 00:45:59,18,174,
HV0003,B02872,2021-02-01 00:52:02,2021-02-01 01:51:51,174,89,
HV0003,B02878,2021-02-01 00:25:47,2021-02-01 00:30:09,247,247,
HV0003,B02878,2021-02-01 00:38:00,2021-02-01 00:52:41,235,78,
HV0003,B02869,2021-02-01 00:08:53,2021-02-01 00:23:37,97,195,
HV0003,B02869,2021-02-01 00:37:38,2021-02-01 01:09:43,195,177,
HV0005,B02510,2021-02-01 00:09:28,2021-02-01 00:16:58,23,156,
HV0005,B02510,2021-02-01 00:01:05,2021-02-01 00:20:48,28,101,
HV0005,B02510,2021-02-01 00:32:14,2021-02-01 00:47:45,265,265,
HV0003,B02869,2021-02-01 00:06:37,2021-02-01 00:24:27,242,159,
HV0003,B02869,2021-02-01 00:30:48,2021-02-01 00:48:30,159,127,
HV0003,B02765,2021-02-01 00:26:20,2021-02-01 00:35:37,218,218,
HV0003,B02765,2021-02-01 00:43:35,2021-02-01 00:49:07,203,203,
HV0003,B02871,2021-02-01 00:25:13,2021-02-01 00:41:15,37,255,
HV0003,B02871,2021-02-01 00:47:37,2021-02-01 01:10:05,255,231,
HV0003,B02875,2021-02-01 00:17:33,2021-02-01 00:25:10,169,247,
HV0003,B02875,2021-02-01 00:34:47,2021-02-01 00:37:10,119,119,
HV0005,B02510,2021-02-01 00:23:43,2021-02-01 00:33:34,106,257,
HV0003,B02879,2021-02-01 00:12:10,2021-02-01 00:18:13,49,189,
HV0003,B02879,2021-02-01 00:21:27,2021-02-01 00:39:21,189,89,
HV0003,B02879,2021-02-01 00:48:03,2021-02-01 00:54:14,133,89,
HV0003,B02617,2021-02-01 00:13:17,2021-02-01 00:27:15,77,37,
HV0003,B02617,2021-02-01 00:31:48,2021-02-01 00:42:09,36,37,
HV0003,B02617,2021-02-01 00:44:46,2021-02-01 00:49:17,37,36,
HV0003,B02617,2021-02-01 00:54:36,2021-02-01 01:12:08,36,256,
HV0003,B02617,2021-02-01 00:03:36,2021-02-01 00:59:24,198,265,
HV0003,B02887,2021-02-01 00:07:45,2021-02-01 00:18:10,123,123,
HV0003,B02869,2021-02-01 00:02:35,2021-02-01 00:11:59,14,67,
HV0003,B02869,2021-02-01 00:24:06,2021-02-01 00:30:18,228,228,
HV0003,B02869,2021-02-01 00:39:10,2021-02-01 00:41:48,14,14,
HV0003,B02869,2021-02-01 00:49:59,2021-02-01 00:57:18,14,14,
HV0003,B02869,2021-02-01 00:00:49,2021-02-01 00:22:23,89,65,
HV0003,B02869,2021-02-01 00:30:21,2021-02-01 00:40:32,66,52,
HV0003,B02869,2021-02-01 00:48:03,2021-02-01 01:05:29,33,113,
HV0005,B02510,2021-02-01 00:17:33,2021-02-01 00:43:40,56,265,
HV0005,B02510,2021-02-01 00:15:57,2021-02-01 00:26:27,80,17,
HV0005,B02510,2021-02-01 00:37:34,2021-02-01 00:46:28,37,63,
HV0005,B02510,2021-02-01 00:26:31,2021-02-01 00:30:19,79,224,
HV0005,B02510,2021-02-01 00:40:45,2021-02-01 00:45:42,79,249,
HV0003,B02883,2021-02-01 00:59:45,2021-02-01 01:03:34,233,107,
HV0004,B02800,2021-02-01 00:26:44,2021-02-01 01:13:14,72,51,
HV0003,B02872,2021-02-01 00:31:32,2021-02-01 00:42:02,76,76,
HV0003,B02872,2021-02-01 00:51:08,2021-02-01 01:30:48,63,51,
HV0003,B02887,2021-02-01 00:17:56,2021-02-01 00:40:35,76,61,
HV0003,B02887,2021-02-01 00:45:34,2021-02-01 01:01:04,61,71,
HV0003,B02872,2021-02-01 00:26:28,2021-02-01 00:40:21,37,198,
HV0003,B02872,2021-02-01 00:44:59,2021-02-01 01:04:40,198,177,
HV0003,B02764,2021-02-01 00:11:26,2021-02-01 00:27:14,147,169,
HV0003,B02764,2021-02-01 00:41:05,2021-02-01 00:52:56,244,75,
HV0003,B02764,2021-02-01 00:58:05,2021-02-01 01:09:26,74,141,
HV0003,B02875,2021-02-01 00:14:56,2021-02-01 00:22:29,36,225,
HV0003,B02872,2021-02-01 00:20:46,2021-02-01 00:45:55,74,68,
HV0003,B02872,2021-02-01 00:14:19,2021-02-01 00:31:27,138,112,
HV0003,B02872,2021-02-01 00:36:23,2021-02-01 00:48:36,112,256,
HV0003,B02872,2021-02-01 00:59:22,2021-02-01 01:38:48,80,222,
HV0003,B02871,2021-02-01 00:06:02,2021-02-01 00:09:52,245,206,
HV0003,B02871,2021-02-01 00:26:23,2021-02-01 00:36:01,118,23,
HV0005,B02510,2021-02-01 00:04:13,2021-02-01 00:07:27,156,156,
HV0003,B02889,2021-02-01 00:00:19,2021-02-01 00:18:57,50,244,
HV0003,B02889,2021-02-01 00:22:54,2021-02-01 00:37:08,244,247,
HV0005,B02510,2021-02-01 00:44:26,2021-02-01 00:52:20,107,79,
HV0003,B02764,2021-02-01 00:08:14,2021-02-01 00:33:29,7,161,
HV0003,B02764,2021-02-01 00:06:50,2021-02-01 00:18:20,167,243,
